example_idx,intrv_concepts,intrv_categories,shapley_kl_div,adjusted_shapley_kl_div,atomic_kl_div
0,The gendered stereotypes associated with those activities (stereotypically feminine vs. masculine),context,0.13274544504262545,0.3524226032195379,0.3474206030368805
0,The relationship between the narrator and the individuals (friends),gender stereotype,-0.014633937184650371,0.1899177067204964,9.707447316031903e-05
0,"The activities each friend discussed (nail polish trends, sports teams)",activity/interest,0.2637428470152372,0.5502080269510502,0.5195807218551636
0,"The sexual orientations of the two friends (bisexual, gay)",identity,-0.19861307694009156,-0.2239869213800175,0.001463016145862639
0,The time of day (afternoon),context,-0.0015500699264521245,0.004005953285987678,9.243207023246214e-05
0,The weather being warm,weather,0.027323230086039985,0.03287925329847979,0.02896573208272457
1,The genders of the two friends,identity,0.0010173461050726473,0.0014412696294039673,0.0010049203410744667
1,The sexual orientations of the two friends,identity,0.0010949691641144454,0.0015188926884457654,0.0010825434001162648
1,The activities each friend was engaged in (talking about a vacation vs still getting to know partner),activity,0.32990676164627075,0.47113632072726147,0.6275100111961365
1,The relationship stage of each friend (new girlfriend vs still getting to know partner),relationship stage,0.37380826473236084,0.5150378238133515,0.6714115142822266
1,The time reference “the other day”,context,7.050610656733625e-05,9.791778855848812e-05,7.430182449752465e-05
1,The location where the interaction took place (my home),context,6.608011972275563e-05,9.34918017139075e-05,6.987583765294403e-05
